商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t870227919068,服饰鞋包,配饰,1061.56,台湾,2000+人付款,2000
\t187965186454,家居生活,家具,1201.46,广东,100+人付款,100
\t663917405891,服饰鞋包,男装,1181.35,贵州,5000+人付款,5000
\t108597827090,母婴用品,童装,976.77,重庆,500+人付款,500
\t583809256380,食品生鲜,海鲜,420.63,青海,1万+人付款,10000
\t202172490609,农资园艺,种子,818.82,天津,1000+人付款,1000
\t429798297576,母婴用品,玩具,414.28,福建,5000+人付款,5000
\t826753474583,运动户外,户外装备,1465.4,陕西,2000+人付款,2000
\t180982535628,图书音像,少儿,116.19,广东,500+人付款,500
\t607448687668,医药健康,保健品,573.54,陕西,5000+人付款,5000
\t720016590967,运动户外,运动服,758.27,山东,2000+人付款,2000
\t883412361193,家居生活,家纺,1534.64,辽宁,5000+人付款,5000
\t350895588285,汽车用品,安全,783.85,四川,200+人付款,200
\t241099988360,母婴用品,童装,980.06,浙江,500+人付款,500
\t328369031106,钟表珠宝,耳环,2009.87,安徽,1万+人付款,10000
\t340722628628,家居生活,厨具,2562.98,江苏,500+人付款,500
\t457981718238,母婴用品,奶粉,271.52,湖南,500+人付款,500
\t390977808489,玩具乐器,模型,2024.99,四川,5000+人付款,5000
\t280622628400,钟表珠宝,耳环,240.6,江西,2000+人付款,2000
\t558181708089,汽车用品,装饰,493.43,安徽,500+人付款,500
\t322340846102,数码家电,电脑,3650.52,江西,5000+人付款,5000
\t341550895970,钟表珠宝,项链,3395.44,西藏,5000+人付款,5000
\t653712694981,医药健康,计生用品,654.45,北京,1000+人付款,1000
\t462696673069,钟表珠宝,戒指,2942.25,广东,1000+人付款,1000
\t364721564437,汽车用品,装饰,1282.01,浙江,1000+人付款,1000
\t655239550670,图书音像,少儿,169.94,重庆,2000+人付款,2000
\t100733158283,汽车用品,装饰,1286.61,云南,500+人付款,500
\t108777475246,母婴用品,玩具,746.18,重庆,5万+人付款,50000
\t177174341883,运动户外,健身器材,1429.62,河北,500+人付款,500
\t921845725133,玩具乐器,手办,463.17,浙江,1000+人付款,1000
\t185532909208,美妆护肤,身体护理,785.3,辽宁,1万+人付款,10000
\t640370226872,食品生鲜,零食,356.64,江苏,2000+人付款,2000
\t706742520394,图书音像,少儿,40.54,福建,2000+人付款,2000
\t432081890985,宠物用品,食品,142.46,澳门,5万+人付款,50000
\t248593609603,母婴用品,玩具,325.59,重庆,500+人付款,500
\t466986003225,汽车用品,清洁,1243.09,辽宁,5000+人付款,5000
\t607467177022,母婴用品,童装,93.3,福建,200+人付款,200
\t508563694116,家居生活,厨具,2645.3,浙江,2000+人付款,2000
\t287496928714,汽车用品,清洁,96.12,安徽,1000+人付款,1000
\t930798424177,宠物用品,服饰,391.94,广东,1000+人付款,1000
\t464224502230,服饰鞋包,鞋靴,1128.87,海南,500+人付款,500
\t877728773891,食品生鲜,粮油,143.14,广东,1000+人付款,1000
\t310358493774,农资园艺,花卉,337.6,黑龙江,100+人付款,100
\t633206957633,食品生鲜,零食,478.0,浙江,500+人付款,500
\t146218220041,运动户外,健身器材,733.8,广东,100+人付款,100
\t358408874689,美妆护肤,面部护理,219.93,江西,200+人付款,200
\t184788393773,运动户外,户外装备,330.65,重庆,2万+人付款,20000
\t171062024379,医药健康,药品,1431.68,台湾,1000+人付款,1000
\t763950865664,礼品鲜花,礼品,469.85,安徽,20万+人付款,200000
\t395410402927,母婴用品,奶粉,1224.64,四川,10万+人付款,100000
\t449074585302,图书音像,教材,115.47,上海,2000+人付款,2000
\t731786031738,礼品鲜花,礼盒,1679.02,河北,200+人付款,200
\t740419105340,家居生活,家纺,2487.72,上海,2000+人付款,2000
\t791910485017,服饰鞋包,男装,882.18,浙江,1000+人付款,1000
\t173456745695,运动户外,运动鞋,1193.47,广东,100+人付款,100
\t488041835164,图书音像,经管,24.29,广东,2000+人付款,2000
\t330748940043,礼品鲜花,鲜花,401.15,广东,5000+人付款,5000
\t258070463650,宠物用品,护理,89.61,云南,500+人付款,500
\t745743849045,礼品鲜花,礼盒,945.71,广东,2000+人付款,2000
\t655507586438,宠物用品,食品,260.82,山西,2万+人付款,20000
\t228307464001,食品生鲜,肉类,297.92,河北,2000+人付款,2000
\t983919758725,数码家电,手机,3983.94,陕西,2000+人付款,2000
\t991705923491,农资园艺,种子,738.86,甘肃,1万+人付款,10000
\t985407185931,礼品鲜花,永生花,1074.87,广东,2000+人付款,2000
\t460867425430,美妆护肤,美发,395.47,上海,10万+人付款,100000
\t717383939493,食品生鲜,肉类,27.56,江苏,1000+人付款,1000
\t508605083023,运动户外,户外装备,255.52,湖北,1万+人付款,10000
\t924182461913,汽车用品,清洁,288.57,广东,200+人付款,200
\t442125778179,玩具乐器,手办,2435.64,北京,1万+人付款,10000
\t389268761177,运动户外,健身器材,238.66,上海,100+人付款,100
\t375908185155,汽车用品,保养,51.25,四川,50万+人付款,500000
\t991165729231,运动户外,户外装备,472.2,广东,1000+人付款,1000
\t360517085058,图书音像,经管,174.48,河南,2000+人付款,2000
\t206083337209,农资园艺,种子,552.05,上海,5万+人付款,50000
\t533176481339,汽车用品,清洁,1253.87,北京,200+人付款,200
\t462836401098,食品生鲜,粮油,57.81,贵州,200+人付款,200
\t311204360767,农资园艺,种子,866.63,山东,500+人付款,500
\t596743117140,家居生活,收纳,2072.3,湖南,500+人付款,500
\t564626074275,家居生活,厨具,1920.52,山西,2万+人付款,20000
\t337881280358,图书音像,少儿,186.08,山东,5000+人付款,5000
\t271086857124,数码家电,手机,1897.04,重庆,5000+人付款,5000
\t725813371639,母婴用品,奶粉,1215.03,北京,2万+人付款,20000
\t109194446306,钟表珠宝,项链,805.99,湖南,500+人付款,500
\t441028521536,玩具乐器,益智玩具,2404.27,河南,500+人付款,500
\t946406193034,钟表珠宝,手表,3750.14,四川,5万+人付款,50000
\t306676144473,钟表珠宝,手表,1416.67,贵州,1000+人付款,1000
\t612963545714,母婴用品,玩具,1194.34,山西,1000+人付款,1000
\t294716246126,医药健康,计生用品,187.9,浙江,100+人付款,100
\t220876424628,医药健康,药品,583.6,四川,5万+人付款,50000
\t986757897810,数码家电,耳机,4371.81,浙江,100+人付款,100
\t449913569118,礼品鲜花,鲜花,1142.55,广东,500+人付款,500
\t567857741665,礼品鲜花,鲜花,1389.04,湖南,1000+人付款,1000
\t588811210470,玩具乐器,乐器,1665.89,河南,5000+人付款,5000
\t973427539077,数码家电,电脑,556.31,湖北,100+人付款,100
\t968523941900,医药健康,医疗器械,1106.6,福建,1000+人付款,1000
\t410848209566,服饰鞋包,男装,998.63,四川,1000+人付款,1000
\t498492330287,数码家电,家电,4086.67,江苏,5000+人付款,5000
\t945509051064,宠物用品,护理,396.35,广西,5000+人付款,5000
\t808418191200,服饰鞋包,童装,845.97,北京,2000+人付款,2000
\t237419596648,食品生鲜,水果,252.25,福建,2000+人付款,2000
\t684906497746,宠物用品,用品,40.95,湖南,2000+人付款,2000
\t554307793814,医药健康,医疗器械,691.63,北京,1000+人付款,1000
\t183095995950,农资园艺,花卉,174.88,浙江,1000+人付款,1000
\t898359179810,服饰鞋包,童装,1188.65,江苏,1000+人付款,1000
\t563264263234,服饰鞋包,鞋靴,893.55,湖北,2000+人付款,2000
\t755455430037,数码家电,家电,3055.49,新疆,5000+人付款,5000
\t312158591702,家居生活,家纺,687.85,广东,1000+人付款,1000
\t472361091947,数码家电,家电,4862.55,河北,5000+人付款,5000
\t814041174055,礼品鲜花,定制礼品,595.67,上海,1000+人付款,1000
\t384783799163,礼品鲜花,礼品,1607.28,浙江,200+人付款,200
\t809227408874,家居生活,收纳,1402.11,澳门,10万+人付款,100000
\t178862878078,医药健康,计生用品,468.63,四川,2000+人付款,2000
\t730793335086,家居生活,厨具,2733.04,广东,50万+人付款,500000
\t877149943190,服饰鞋包,童装,1120.65,辽宁,2万+人付款,20000
\t684264569276,美妆护肤,面部护理,880.38,河北,500+人付款,500
\t672875684953,宠物用品,玩具,349.87,重庆,500+人付款,500
\t748207673291,运动户外,户外装备,286.72,广东,5000+人付款,5000
\t439957750552,礼品鲜花,定制礼品,1814.15,江苏,200+人付款,200
\t569722461905,农资园艺,种子,343.74,福建,200+人付款,200
\t274797119127,礼品鲜花,礼盒,1867.45,江苏,200+人付款,200
\t101903934280,母婴用品,童装,472.82,云南,5000+人付款,5000
\t812713508788,食品生鲜,粮油,117.13,湖北,5万+人付款,50000
\t789196407048,家居生活,厨具,817.0,浙江,1万+人付款,10000
\t223135090387,图书音像,社科,229.79,北京,2000+人付款,2000
\t834941859106,母婴用品,玩具,1019.98,上海,2000+人付款,2000
\t511788505580,医药健康,药品,396.19,上海,200+人付款,200
\t704489007332,家居生活,收纳,2445.04,吉林,1000+人付款,1000
\t422162869484,农资园艺,肥料,440.36,江苏,500+人付款,500
\t296853371823,运动户外,健身器材,281.0,上海,1000+人付款,1000
\t879376918630,图书音像,经管,293.69,湖北,1000+人付款,1000
\t289038439625,母婴用品,玩具,832.61,重庆,2000+人付款,2000
\t174976958413,家居生活,装饰,974.7,重庆,2000+人付款,2000
\t592647673515,数码家电,家电,2642.01,重庆,200+人付款,200
\t854796123224,玩具乐器,儿童玩具,947.19,江苏,50万+人付款,500000
\t188061896105,玩具乐器,乐器,1761.71,黑龙江,1000+人付款,1000
\t836373065866,运动户外,健身器材,219.11,广东,5000+人付款,5000
\t855502085821,家居生活,家具,1760.85,台湾,200+人付款,200
\t845613876869,家居生活,家具,2414.11,江苏,200+人付款,200
\t803003184310,数码家电,电脑,3541.38,云南,5000+人付款,5000
\t257887586562,汽车用品,清洁,340.76,河北,5000+人付款,5000
\t722306830339,服饰鞋包,女装,646.62,天津,500+人付款,500
\t851574314648,图书音像,社科,72.85,浙江,200+人付款,200
\t948017081962,母婴用品,童装,425.57,江西,2000+人付款,2000
\t148139113499,医药健康,医疗器械,521.27,江西,2000+人付款,2000
\t182812455297,汽车用品,清洁,532.36,河北,200+人付款,200
\t140653763437,汽车用品,装饰,35.95,广东,5000+人付款,5000
\t520378258667,礼品鲜花,礼盒,1776.01,河北,1000+人付款,1000
\t508239755908,玩具乐器,益智玩具,570.75,上海,200+人付款,200
\t769245702994,钟表珠宝,项链,3097.0,云南,2000+人付款,2000
\t240774306885,医药健康,药品,765.54,广东,5000+人付款,5000
\t936219630072,医药健康,计生用品,201.53,湖南,5000+人付款,5000
\t672787347527,运动户外,健身器材,1100.01,台湾,20万+人付款,200000
\t111722516206,玩具乐器,模型,428.05,江苏,200+人付款,200
\t754251328916,家居生活,家具,262.64,河北,500+人付款,500
\t157616130790,图书音像,经管,85.14,湖北,1000+人付款,1000
\t892498416388,家居生活,家具,1750.31,河北,2000+人付款,2000
\t235841822448,母婴用品,奶粉,313.33,广东,20万+人付款,200000
\t963749520298,礼品鲜花,永生花,319.91,江苏,2000+人付款,2000
\t499116005652,汽车用品,清洁,485.31,江西,100+人付款,100
\t316234315489,美妆护肤,香水,484.97,宁夏,200+人付款,200
\t785255010138,医药健康,保健品,1118.68,上海,1000+人付款,1000
\t944928527684,母婴用品,辅食,1014.24,上海,1000+人付款,1000
\t706100007194,运动户外,运动服,61.96,吉林,1万+人付款,10000
\t698988400500,美妆护肤,香水,110.6,浙江,200+人付款,200
\t936526582846,玩具乐器,模型,1449.75,云南,2万+人付款,20000
\t945846352475,宠物用品,护理,179.0,上海,1000+人付款,1000
\t563826689096,玩具乐器,儿童玩具,1201.41,浙江,1000+人付款,1000
\t496743540854,家居生活,收纳,2474.94,宁夏,100+人付款,100
\t239270251439,钟表珠宝,手链,732.43,湖南,1000+人付款,1000
\t363738135697,图书音像,教材,215.62,安徽,200+人付款,200
\t762408150260,宠物用品,服饰,152.2,陕西,100+人付款,100
\t212623001312,汽车用品,保养,1196.87,河南,2000+人付款,2000
\t631924829102,医药健康,医疗器械,1368.01,重庆,2000+人付款,2000
\t228031999399,服饰鞋包,鞋靴,1080.92,河南,500+人付款,500
\t998941501429,宠物用品,用品,50.93,陕西,500+人付款,500
\t787061064849,医药健康,保健品,952.53,海南,1000+人付款,1000
\t432764388189,宠物用品,玩具,367.26,陕西,100+人付款,100
\t841140890421,母婴用品,童装,324.35,山东,200+人付款,200
\t961452326206,汽车用品,保养,773.98,湖南,5万+人付款,50000
\t191434441635,数码家电,相机,5246.64,山东,5000+人付款,5000
\t899680995937,礼品鲜花,永生花,1334.56,江西,1万+人付款,10000
\t869569939052,母婴用品,玩具,993.56,福建,5000+人付款,5000
\t594814030702,家居生活,收纳,777.77,广东,2000+人付款,2000
\t611627247879,数码家电,电脑,3767.24,福建,1000+人付款,1000
\t338360447434,美妆护肤,彩妆,226.19,辽宁,2000+人付款,2000
\t949866743910,礼品鲜花,定制礼品,1867.26,天津,500+人付款,500
\t668286427677,汽车用品,保养,383.01,青海,100+人付款,100
\t223085567631,服饰鞋包,男装,1292.34,四川,1000+人付款,1000
\t459000050318,汽车用品,清洁,1027.73,四川,100+人付款,100
\t411731398627,礼品鲜花,鲜花,280.57,台湾,100+人付款,100
\t304004619507,食品生鲜,海鲜,193.47,新疆,2万+人付款,20000
\t250037661060,农资园艺,花卉,588.51,广西,2000+人付款,2000
\t585600255071,图书音像,少儿,225.47,浙江,2000+人付款,2000
\t291806280742,家居生活,装饰,2702.31,河南,200+人付款,200
\t954716836126,礼品鲜花,礼品,903.31,广西,1000+人付款,1000
\t566724084897,美妆护肤,身体护理,211.89,黑龙江,1000+人付款,1000
\t116045022392,汽车用品,安全,1017.72,江苏,5000+人付款,5000
\t268906527670,家居生活,厨具,2680.32,江苏,1万+人付款,10000
\t227184169047,运动户外,健身器材,243.49,湖北,1000+人付款,1000
\t870777693042,宠物用品,用品,226.27,江苏,2000+人付款,2000
\t777617183872,服饰鞋包,童装,63.48,云南,10万+人付款,100000
\t614102095973,汽车用品,保养,97.11,山东,1000+人付款,1000
\t236016767320,医药健康,计生用品,1458.76,山东,500+人付款,500
\t750330235640,母婴用品,玩具,1053.57,浙江,2000+人付款,2000
\t365443640353,运动户外,运动服,976.39,河南,500+人付款,500
\t804352101633,家居生活,家纺,1983.28,浙江,5000+人付款,5000
\t816337806630,医药健康,医疗器械,1087.6,云南,1万+人付款,10000
\t480716849659,礼品鲜花,礼品,724.34,湖南,200+人付款,200
\t360817811717,钟表珠宝,耳环,343.52,河北,500+人付款,500
\t611056309188,汽车用品,保养,163.92,四川,2000+人付款,2000
\t691460268143,运动户外,户外装备,1155.71,湖北,2000+人付款,2000
\t334876476595,医药健康,保健品,1574.39,山东,500+人付款,500
\t563732046488,钟表珠宝,项链,3370.3,四川,2万+人付款,20000
\t886955463874,宠物用品,食品,112.27,广东,2000+人付款,2000
\t363546136820,医药健康,保健品,1479.18,黑龙江,1000+人付款,1000
\t311271718589,汽车用品,安全,163.54,湖北,20万+人付款,200000
\t500295691877,礼品鲜花,礼品,932.5,河北,500+人付款,500
\t222296969253,汽车用品,电子,693.54,广东,1万+人付款,10000
\t300968599471,家居生活,家纺,2904.59,陕西,5000+人付款,5000
\t949142684466,美妆护肤,香水,563.19,山东,2万+人付款,20000
\t836665321424,服饰鞋包,配饰,687.44,广西,1万+人付款,10000
\t751762662418,医药健康,药品,433.3,福建,20万+人付款,200000
\t890026502099,数码家电,家电,3571.05,广东,100+人付款,100
\t738068225676,玩具乐器,手办,523.15,陕西,1000+人付款,1000
\t103714277350,农资园艺,盆栽,667.99,湖北,2000+人付款,2000
\t281098749020,家居生活,厨具,2353.1,江苏,5000+人付款,5000
\t226346087557,图书音像,经管,136.35,河北,5000+人付款,5000
\t181863516230,数码家电,耳机,3699.83,重庆,1000+人付款,1000
\t959526288286,运动户外,运动服,1335.32,广东,100+人付款,100
\t813203347171,母婴用品,辅食,276.56,山东,2000+人付款,2000
\t988270479791,美妆护肤,彩妆,779.86,河北,500+人付款,500
\t902871315821,宠物用品,护理,299.76,海南,500+人付款,500
\t452935017916,食品生鲜,水果,368.94,浙江,2000+人付款,2000
\t890828417328,宠物用品,护理,48.98,重庆,1万+人付款,10000
\t635445170461,服饰鞋包,男装,361.11,广东,500+人付款,500
\t762587106933,美妆护肤,香水,645.85,四川,1万+人付款,10000
\t355205990125,汽车用品,清洁,540.37,黑龙江,1000+人付款,1000
\t236890591336,钟表珠宝,项链,1881.57,上海,10万+人付款,100000
